"","rules","support","confidence","coverage","lift","count"
"32","{education=7th-8th} => {income=small}",0.0124073543261947,0.63455497382199,0.0195528438638876,1.25375946729019,606
"40","{native-country=Mexico} => {income=small}",0.0124892510544204,0.64143007360673,0.0194709471356619,1.26734335174352,610
"65","{education=10th} => {income=small}",0.0178330125711478,0.627069834413247,0.0284386388763769,1.2389702610199,871
"93","{relationship=Other-relative} => {income=small}",0.0193276278612669,0.626826029216467,0.0308341181769788,1.23848854850286,944
"112","{marital-status=Separated} => {income=small}",0.0196347405921133,0.626797385620915,0.0313254985463331,1.23843195422721,959
"153","{education=11th} => {income=small}",0.0228287129929159,0.615342163355408,0.0370992178862454,1.21579862227366,1115
"174","{occupation=Handlers-cleaners} => {income=small}",0.0262888497604521,0.61969111969112,0.0424225052209164,1.22439132960978,1284
"234","{occupation=Other-service} => {income=small}",0.064657466934196,0.64147877310583,0.100794398263789,1.26743957265514,3158
"242","{relationship=Unmarried} => {income=small}",0.0660906596781459,0.629853658536585,0.104930183039188,1.24447056594838,3228
"262","{hours-per-week=Part-time} => {income=small}",0.0754268866958765,0.623033992897007,0.121063838499652,1.23099620878138,3684
"298","{relationship=Own-child} => {income=small}",0.102391384464191,0.659675504550851,0.155214774169772,1.30339283953368,5001
"320","{age=Young} => {income=small}",0.12892592440932,0.654097849797445,0.197104950657221,1.29237245873005,6297
"360","{marital-status=Never-married} => {income=small}",0.208672863519102,0.632375752311224,0.329982392203431,1.24945374168223,10192
"524","{education=7th-8th,race=White} => {income=small}",0.0105442037590598,0.62958435207824,0.0167478809221572,1.24393846780766,515
"526","{education=7th-8th,capital-gain=None} => {income=small}",0.0117112321362762,0.642696629213483,0.0182220220302199,1.26984582378823,572
"528","{education=7th-8th,capital-loss=none} => {income=small}",0.0119978706850661,0.633513513513513,0.0189386184021948,1.25170174057553,586
"563","{workclass=Private,native-country=Mexico} => {income=small}",0.0109536874001884,0.655637254901961,0.0167069325580443,1.29541402928485,535
"565","{race=White,native-country=Mexico} => {income=small}",0.0114245935874862,0.640642939150402,0.0178330125711478,1.2657881243521,558
"567","{capital-gain=None,native-country=Mexico} => {income=small}",0.012182138323574,0.650984682713348,0.0187134023995741,1.28622143499536,595
"569","{capital-loss=none,native-country=Mexico} => {income=small}",0.012325457597969,0.644539614561028,0.0191228860407027,1.2734872109381,602
"737","{education=10th,hours-per-week=Full-time} => {income=small}",0.0111789034028091,0.631944444444444,0.0176896932967528,1.24860155969076,546
"739","{education=10th,sex=Male} => {income=small}",0.0118545514106711,0.621244635193133,0.0190819376765898,1.22746077961582,579
"741","{workclass=Private,education=10th} => {income=small}",0.0132672699725646,0.634050880626223,0.0209246140616682,1.25276347538616,648
"743","{education=10th,race=White} => {income=small}",0.0144957208959502,0.61139896373057,0.0237091028213423,1.20800761272364,708
"745","{education=10th,native-country=United-States} => {income=small}",0.0161541296425208,0.626687847498014,0.0257769952090414,1.23821552781141,789
"747","{education=10th,capital-gain=None} => {income=small}",0.0171778387453421,0.627994011976048,0.0273535072273863,1.2407962594229,839
"749","{education=10th,capital-loss=none} => {income=small}",0.0174644772941321,0.632789317507418,0.0275991974120634,1.25027086754439,853
"937","{marital-status=Widowed,sex=Female} => {income=small}",0.0159493878219565,0.631792376317924,0.0252446664755743,1.24830110210842,779
"950","{workclass=Private,marital-status=Widowed} => {income=small}",0.0110970066745834,0.60762331838565,0.0182629703943327,1.20054765843818,542
"955","{marital-status=Widowed,capital-gain=None} => {income=small}",0.0175258998403014,0.612741589119542,0.0286024323328283,1.21066038413336,856
"987","{marital-status=Never-married,relationship=Other-relative} => {income=small}",0.0123459317800254,0.655434782608696,0.0188362474919127,1.29501398269312,603
"1009","{relationship=Other-relative,hours-per-week=Full-time} => {income=small}",0.0129192088776053,0.619842829076621,0.0208427173334425,1.22469107838836,631
"1010","{relationship=Other-relative,sex=Male} => {income=small}",0.0108103681257934,0.646266829865361,0.0167274067401007,1.27689985858754,528
"1012","{workclass=Private,relationship=Other-relative} => {income=small}",0.0154580074526023,0.630743525480368,0.0245075959215429,1.24622877311942,755
"1014","{relationship=Other-relative,race=White} => {income=small}",0.0136562794316367,0.61873840445269,0.0220711682568281,1.22250894620867,667
"1016","{relationship=Other-relative,native-country=United-States} => {income=small}",0.0136972277957496,0.620018535681186,0.0220916424388846,1.22503824108983,669
"1018","{relationship=Other-relative,capital-gain=None} => {income=small}",0.018611031489292,0.627329192546584,0.0296670897997625,1.23948270316991,909
"1020","{relationship=Other-relative,capital-loss=none} => {income=small}",0.0189181442201384,0.629856850715746,0.0300356250767782,1.24447687308489,924
"1178","{marital-status=Separated,sex=Female} => {income=small}",0.0125711477826461,0.659505907626208,0.0190614634945334,1.30305774839317,614
"1191","{age=Middle-aged,marital-status=Separated} => {income=small}",0.0125097252364768,0.633160621761658,0.0197575856844519,1.25100449385449,611
"1206","{marital-status=Separated,hours-per-week=Full-time} => {income=small}",0.0142090823471602,0.644981412639405,0.0220302198927153,1.2743601195847,694
"1208","{workclass=Private,marital-status=Separated} => {income=small}",0.0144752467138938,0.631814119749777,0.0229106097211416,1.2483440629781,707
"1210","{marital-status=Separated,race=White} => {income=small}",0.0135129601572417,0.616822429906542,0.0219073748003767,1.21872334633881,660
"1212","{marital-status=Separated,native-country=United-States} => {income=small}",0.0168502518324393,0.617404351087772,0.027292084681217,1.21987311148175,823
"1214","{marital-status=Separated,capital-gain=None} => {income=small}",0.0189795667663077,0.641078838174274,0.0296056672535932,1.26664937759336,927
"1216","{marital-status=Separated,capital-loss=none} => {income=small}",0.0191638344048155,0.629455279085407,0.0304451087179067,1.24368344421883,936
"1619","{age=Young,education=11th} => {income=small}",0.0107284713975677,0.646913580246914,0.0165840874657057,1.27817771385193,524
"1625","{education=11th,marital-status=Never-married} => {income=small}",0.0118750255927276,0.63526834611172,0.0186929282175177,1.25516895472446,580
"1646","{workclass=Private,education=11th} => {income=small}",0.0179763318455428,0.621813031161473,0.0289095450636747,1.22858382152058,878
"1648","{education=11th,race=White} => {income=small}",0.0189795667663077,0.624242424242424,0.0304041603537939,1.23338383838384,927
"1650","{education=11th,native-country=United-States} => {income=small}",0.020719872241104,0.611850060459492,0.03386429712133,1.20889889372826,1012
"1652","{education=11th,capital-gain=None} => {income=small}",0.0221530649850538,0.624350836699365,0.0354817575037877,1.23359804069864,1082
"1654","{education=11th,capital-loss=none} => {income=small}",0.0222759100773924,0.618533257532689,0.0360140862372548,1.22210361506519,1088
"1871","{age=Young,occupation=Handlers-cleaners} => {income=small}",0.0107489455796241,0.684485006518905,0.0157036976372794,1.35241167833319,525
"1878","{education=HS-grad,occupation=Handlers-cleaners} => {income=small}",0.0117317063183326,0.60763520678685,0.0193071536792105,1.200571147649,573
"1886","{marital-status=Never-married,occupation=Handlers-cleaners} => {income=small}",0.0142090823471602,0.67444120505345,0.0210679333360632,1.33256704438595,694
"1919","{occupation=Handlers-cleaners,hours-per-week=Full-time} => {income=small}",0.0179763318455428,0.612700628053036,0.0293395028868597,1.21057945288699,878
"1921","{occupation=Handlers-cleaners,sex=Male} => {income=small}",0.0230129806314238,0.618261826182618,0.037222062978584,1.22156731854415,1124
"1923","{workclass=Private,occupation=Handlers-cleaners} => {income=small}",0.0245690184677122,0.62402496099844,0.0393718520945088,1.23295417253583,1200
"1925","{occupation=Handlers-cleaners,race=White} => {income=small}",0.0217026329798125,0.616637579988365,0.0351951189549977,1.21835811819546,1060
"1927","{occupation=Handlers-cleaners,native-country=United-States} => {income=small}",0.0228491871749724,0.617256637168142,0.0370173211580197,1.21958125698084,1116
"1929","{occupation=Handlers-cleaners,capital-gain=None} => {income=small}",0.0253675115679129,0.625441696113074,0.0405593546537816,1.23575337061306,1239
"1931","{occupation=Handlers-cleaners,capital-loss=none} => {income=small}",0.025756521026985,0.623698562221121,0.0412964252078129,1.23230927087395,1258
"2389","{marital-status=Never-married,occupation=Machine-op-inspct} => {income=small}",0.0115883870439376,0.649082568807339,0.0178534867532042,1.28246322110389,566
"2397","{occupation=Machine-op-inspct,sex=Female} => {income=small}",0.0108513164899062,0.659203980099503,0.0164612423733672,1.30246119725,530
"2519","{workclass=Local-gov,marital-status=Never-married} => {income=small}",0.0100118750255927,0.612781954887218,0.0163383972810286,1.21074013918291,489
"2711","{occupation=Other-service,race=Black} => {income=small}",0.0113426968592605,0.672330097087379,0.0168707260144957,1.3283958981368,554
"2719","{relationship=Unmarried,race=Black} => {income=small}",0.0152123172679251,0.649475524475524,0.0234224642725523,1.28323962647385,743
"2739","{relationship=Own-child,race=Black} => {income=small}",0.011322222677204,0.65911799761621,0.0171778387453421,1.30229131228038,553
"2746","{age=Young,race=Black} => {income=small}",0.012182138323574,0.668539325842697,0.0182220220302199,1.32090605796153,595
"2752","{education=Some-college,race=Black} => {income=small}",0.0135129601572417,0.612244897959184,0.0220711682568281,1.20967901723796,660
"2758","{relationship=Not-in-family,race=Black} => {income=small}",0.015539904180828,0.620605069501227,0.02503992465501,1.22619711992633,759
"2772","{education=HS-grad,race=Black} => {income=small}",0.0222759100773924,0.61123595505618,0.0364440440604398,1.20768553870768,1088
"2778","{marital-status=Never-married,race=Black} => {income=small}",0.026862126858032,0.645669291338583,0.0416035379386594,1.27571923655174,1312
"2784","{race=Black,sex=Female} => {income=small}",0.0299946767126653,0.63474870017331,0.0472544121862332,1.25414223357058,1465
"2842","{occupation=Other-service,relationship=Unmarried} => {income=small}",0.0110970066745834,0.651442307692308,0.0170345194709471,1.28712561457555,542
"2851","{occupation=Other-service,hours-per-week=Part-time} => {income=small}",0.0173006838376807,0.668512658227848,0.0258793661193235,1.32085336784646,845
"2858","{marital-status=Divorced,occupation=Other-service} => {income=small}",0.0100323492076492,0.643044619422572,0.0156013267269973,1.27053338599665,490
"2867","{occupation=Other-service,relationship=Own-child} => {income=small}",0.0182015478481635,0.681226053639847,0.026718807583637,1.34597260970378,889
"2875","{age=Young,occupation=Other-service} => {income=small}",0.0230539289955366,0.663915094339623,0.0347242127676999,1.31176945945533,1126
"2882","{education=Some-college,occupation=Other-service} => {income=small}",0.0154580074526023,0.644748078565329,0.0239752671880758,1.27389909600679,755
"2888","{occupation=Other-service,relationship=Not-in-family} => {income=small}",0.0193276278612669,0.644368600682594,0.0299946767126653,1.27314932016745,944
"2897","{age=Senior,occupation=Other-service} => {income=small}",0.0128987346955489,0.619469026548673,0.0208222431513861,1.22395251596643,630
"2904","{education=HS-grad,occupation=Other-service} => {income=small}",0.0251422955652922,0.634297520661157,0.0396380164612424,1.25325078900211,1228
"2911","{marital-status=Never-married,occupation=Other-service} => {income=small}",0.0333524425699193,0.667076167076167,0.0499979525817944,1.31801513561222,1629
"2917","{occupation=Other-service,sex=Female} => {income=small}",0.0358093444166906,0.648257968865827,0.0552393431882396,1.28083396906734,1749
"2940","{age=Middle-aged,occupation=Other-service} => {income=small}",0.0266573850374678,0.638861629048086,0.0417263830309979,1.26226859571062,1302
"2948","{occupation=Other-service,hours-per-week=Full-time} => {income=small}",0.0399656033741452,0.644649933949802,0.0619958232668605,1.27370518098609,1952
"2949","{occupation=Other-service,sex=Male} => {income=small}",0.0288481225175054,0.633258426966292,0.0455550550755497,1.25119773826406,1409
"2951","{workclass=Private,occupation=Other-service} => {income=small}",0.0540518406289669,0.650727138279517,0.0830637566029237,1.28571257636926,2640
"2953","{occupation=Other-service,race=White} => {income=small}",0.0495884689406658,0.636865632395477,0.0778633143605913,1.2583248874377,2422
"2955","{occupation=Other-service,native-country=United-States} => {income=small}",0.0546865402727161,0.638536935213961,0.0856435035420335,1.26162706269095,2671
"2957","{occupation=Other-service,capital-gain=None} => {income=small}",0.0629990581876254,0.647925879132449,0.0972318905859711,1.28017782316291,3077
"2959","{occupation=Other-service,capital-loss=none} => {income=small}",0.0634290160108104,0.643940968613594,0.0985012898734696,1.27230440085053,3098
"2997","{occupation=Adm-clerical,relationship=Unmarried} => {income=small}",0.014823307808853,0.675373134328358,0.0219483231644896,1.33440835869198,724
